date;category;artist;album;best_fav_new_ok;link;link_ym;link_zv;image_link;album_id;tg_message_id;TGmsgID
2025-02-21;M;Scour;Gold;o;https://music.apple.com/us/album/gold/1772739765;https://music.yandex.ru/album/33707416;https://zvuk.com/release/37637314;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ca/cb/54/cacb543d-92e4-8c1d-76ce-039a9b4bd565/198846341156.jpg/296x296bf.webp;1772739765;1;
2025-02-21;M;Manntra;Titans;o;https://music.apple.com/us/album/titans/1777840495;https://music.yandex.ru/album/35832977;https://zvuk.com/release/37917327;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c6/89/4c/c6894c1c-5745-ea6d-4273-fa741e889600/810170320088.jpg/296x296bf.webp;1777840495;1;
2025-02-21;M;Stinky;Solace;x;https://music.apple.com/us/album/solace/1784541058;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2f/b2/fe/2fb2fed7-df67-0324-1c24-eba2a8b18135/703670388392.jpg/296x296bf.webp;1784541058;0;
2025-02-21;M;URNE;I / Throes Of Grief - Single;x;https://music.apple.com/us/album/i-throes-of-grief-single/1794395433;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d9/79/29/d97929db-1ae9-798f-2c1d-323c627b1275/5401148008227_cover.jpg/296x296bf.webp;1794395433;0;
2025-02-21;M;To Obey a Tyrant;Frigore Inferni;o;https://music.apple.com/us/album/frigore-inferni/1781941577;;https://zvuk.com/release/37637444;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9e/35/4c/9e354cb7-0496-6cbd-a25d-66a3a43e4800/889845984733.jpg/296x296bf.webp;1781941577;1;
2025-02-21;M;H.E.R.O.;GHOST OF YOU;o;https://music.apple.com/us/album/ghost-of-you/1784931138;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/81/fa/0c/81fa0c05-8953-5de2-37a3-49cc90ff295a/198846949116.jpg/296x296bf.webp;1784931138;1;
2025-02-21;M;Abduction;Existentialismus;x;https://music.apple.com/us/album/existentialismus/1761155398;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c7/f4/af/c7f4afec-d71b-04c4-2854-a2f4e62fb8e8/5401148007077_cover.jpg/296x296bf.webp;1761155398;0;
2025-02-21;M;God Complex;He Watches In Silence - EP;x;https://music.apple.com/us/album/he-watches-in-silence-ep/1788477555;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/87/1a/34/871a3443-359f-e9d5-ee12-eacac44793ec/cover.jpg/296x296bf.webp;1788477555;0;
2025-02-21;M;Spy;Seen Enough - EP;x;https://music.apple.com/us/album/seen-enough-ep/1791731782;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/41/b7/ee/41b7eee4-248b-4817-b9ca-5958760fef06/198846593760.jpg/296x296bf.webp;1791731782;0;
2025-02-21;M;Wren;Black Rain Falls;x;https://music.apple.com/us/album/black-rain-falls/1780687068;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/81/f7/b1/81f7b1a9-db0d-983b-630a-20a00614f342/cover.jpg/296x296bf.webp;1780687068;0;
2025-02-21;M;Horizon Ignited;Tides;v;https://music.apple.com/us/album/tides/1779781938;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/7b/8d/20/7b8d20be-c55b-4cdb-4f7f-9ea43cd52c53/5021732375605.jpg/296x296bf.webp;1779781938;1;
2025-02-21;M;Retromorphosis;Psalmus Mortis;x;https://music.apple.com/us/album/psalmus-mortis/1778320784;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d6/1d/cb/d61dcb3c-b49b-65a6-def5-be15a9cf3de6/822603002935.jpg/296x296bf.webp;1778320784;0;
2025-02-21;M;Pissgrave;Malignant Worthlessness;x;https://music.apple.com/us/album/malignant-worthlessness/1786607737;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c8/19/40/c819408e-4164-91d2-cb49-51f5700f5485/843563184547.jpg/296x296bf.webp;1786607737;0;
2025-02-21;M;Twins Crew;Chapter IV;x;https://music.apple.com/us/album/chapter-iv/1782927664;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0c/f7/08/0cf708f7-93c1-56de-b7e9-03319ebacb45/cover.jpg/296x296bf.webp;1782927664;0;
2025-02-21;M;Raum;Emperor of the Sun;x;https://music.apple.com/us/album/emperor-of-the-sun/1785048063;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b0/1b/1a/b01b1a81-5159-af8f-c765-b64ef68e3682/7069205883514.jpg/296x296bf.webp;1785048063;0;
2025-02-21;M;Mean Mistreater;Do or Die;o;https://music.apple.com/us/album/do-or-die/1781995859;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c4/10/35/c41035dc-7677-a318-628f-0454bd007e18/199066019597.jpg/296x296bf.webp;1781995859;1;
2025-02-21;M;BaarRa;ENTHEOS;x;https://music.apple.com/us/album/entheos/1793372792;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a6/0b/84/a60b8474-2355-81c4-ab24-03aa6f709636/0001056902997.jpg/296x296bf.webp;1793372792;0;
2025-02-21;M;Sinner Rage;Powerstrike;x;https://music.apple.com/us/album/powerstrike/1782277685;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a2/03/35/a20335a1-a8df-2962-b36f-415bcc118e4a/199066020982.jpg/296x296bf.webp;1782277685;0;
2025-02-21;M;The 7th Guild;Triumviro;x;https://music.apple.com/us/album/triumviro/1781288343;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/96/5f/28/965f28bc-4843-1b64-2d9c-e35f82b2b9bf/cover.jpg/296x296bf.webp;1781288343;0;
2025-02-21;M;Northern Lights;HEMOSTASIS - EP;x;https://music.apple.com/us/album/hemostasis-ep/1792002006;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/5e/56/255e56d2-1d4e-e025-91ea-52212617b0b8/cover.jpg/296x296bf.webp;1792002006;0;
2025-02-21;M;The LORD;Worship A Tribute to Bernard Herrmann;x;https://music.apple.com/us/album/worship-a-tribute-to-bernard-herrmann/1783159099;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/db/07/03/db07039b-639d-8539-3f16-e4d8674baa6f/199066036914.jpg/296x296bf.webp;1783159099;0;
2025-02-21;HR;Silverstein;Antibloom;o;https://music.apple.com/us/album/antibloom/1769966619;;https://zvuk.com/release/37670268;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/09/a2/c7/09a2c7e6-98f7-9886-6055-630fac43cf4d/8721093075776.png/296x296bf.webp;1769966619;1;
2025-02-21;HR;Disturbed;I Will Not Break - Single;o;https://music.apple.com/us/album/i-will-not-break-single/1793862190;;https://zvuk.com/release/37637438;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a6/1d/65/a61d654a-f53b-f753-57e0-47d7a4edd6e5/810183320082.jpg/296x296bf.webp;1793862190;1;
2025-02-21;HR;ONE OK ROCK;DETOX;o;https://music.apple.com/us/album/detox/1783002933;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/90/8a/76/908a76be-039a-4f8b-922c-c6228109f3ea/075679630285.jpg/296x296bf.webp;1783002933;1;
2025-02-21;HR;The Murder Capital;Blindness;x;https://music.apple.com/us/album/blindness/1778547742;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/56/95/1e/56951e21-1bc0-8319-b0e1-78927b5822b9/5034644258348.jpg/296x296bf.webp;1778547742;0;
2025-02-21;HR;Profiler;A Digital Nowhere (Deluxe Edition);x;https://music.apple.com/us/album/a-digital-nowhere-deluxe-edition/1765592868;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a2/aa/78/a2aa78cf-36d4-4503-cee0-d2cb91027ed5/cover.jpg/296x296bf.webp;1765592868;0;
2025-02-21;HR;Billy Morrison;The Morrison Project Deluxe Edition;v;https://music.apple.com/us/album/the-morrison-project-deluxe-edition/1790845473;https://music.yandex.ru/album/35024050;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/98/b8/e4/98b8e468-4fed-c952-6a2d-5b6e0c3b7422/198704324499_Cover.jpg/296x296bf.webp;1790845473;1;
2025-02-21;HR;David Lee Roth;The Warner Recordings (1985-1994) [2025 Remaster];x;https://music.apple.com/us/album/the-warner-recordings-1985-1994-2025-remaster/1785276825;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0a/bd/1a/0abd1aa7-c4bb-d84f-97ea-200dcce3bfa1/603497815784.jpg/296x296bf.webp;1785276825;0;
2025-02-21;HR;"Silos; Judge & Jury";APOCALIPS;x;https://music.apple.com/us/album/apocalips/1790244122;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/dd/43/41/dd434149-3317-72d7-06e1-933991db656f/199066488942.jpg/296x296bf.webp;1790244122;0;
2025-02-21;HR;Motorpsycho;Motorpsycho;x;https://music.apple.com/us/album/motorpsycho/1789520995;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d9/f0/40/d9f040e9-4564-3552-6609-e4847c7216c5/198846364315.jpg/296x296bf.webp;1789520995;0;
2025-02-21;HR;Yawning Balch;Volume Three;x;https://music.apple.com/us/album/volume-three/1784803224;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d3/7a/99/d37a9984-c56e-74f7-044e-e45706c94194/cover.jpg/296x296bf.webp;1784803224;0;
2025-02-21;HR;Beyond Frequencies;Everything I Am;o;https://music.apple.com/us/album/everything-i-am/1790446304;;https://zvuk.com/release/37637218;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1d/c8/9d/1dc89d5b-56be-581f-e04a-20d2bf98dac1/cover_4062851105224.jpg/296x296bf.webp;1790446304;1;
2025-02-21;HR;HCK9;Background Music for the End of the World - EP;x;https://music.apple.com/us/album/background-music-for-the-end-of-the-world-ep/1792384165;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/50/b0/5c/50b05c00-8268-ffc3-3621-7846af631c5a/4066004728445_3000.jpg/296x296bf.webp;1792384165;0;
2025-02-21;HR;Cammie Beverly;House of Grief;x;https://music.apple.com/us/album/house-of-grief/1773752031;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/39/8b/65/398b6509-0a55-f1df-361e-b9edf6bf614c/198704200106_Cover.jpg/296x296bf.webp;1773752031;0;
2025-02-21;HR;Dirty Honey;Mayhem and Revelry Live;x;https://music.apple.com/us/album/mayhem-and-revelry-live/1785719175;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/98/ef/d3/98efd3b5-6d67-b527-0aec-4a07bc69d820/199066273845.jpg/296x296bf.webp;1785719175;0;
2025-02-21;HR;Maruja;Tír na nÓg - EP;x;https://music.apple.com/us/album/t%C3%ADr-na-n%C3%B3g-ep/1786408714;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/15/ed/41/15ed41fe-0909-94e7-634e-e2e5f12e26e5/196872645101.jpg/296x296bf.webp;1786408714;0;
2025-02-21;HR;The Boy That Got Away;Peacetime;x;https://music.apple.com/us/album/peacetime/1792425343;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/80/e7/0a/80e70a5f-fa85-cfa4-a5cd-7ee046b4d1fb/cover.jpg/296x296bf.webp;1792425343;0;
2025-02-28;M;Architects;The Sky, the Earth & All Between;v;https://music.apple.com/us/album/the-sky-the-earth-all-between/1774393621;;https://zvuk.com/release/37760671;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2d/4a/fa/2d4afae7-9309-63db-4434-1959d2eda5c4/0045778806461.png/296x296bf.webp;1774393621;1;
2025-02-28;M;Avantasia;Here Be Dragons;x;https://music.apple.com/us/album/here-be-dragons/1781889574;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/dc/a9/88/dca9887b-621b-aa96-fb0b-4916b8ab7911/810173680592.jpg/296x296bf.webp;1781889574;0;
2025-02-28;M;Brainstorm;Plague Of Rats;x;https://music.apple.com/us/album/plague-of-rats/1778557943;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a8/a5/9b/a8a59b59-1fd7-70e3-4c41-01e49469cf41/4262464735034.jpg/296x296bf.webp;1778557943;0;
2025-02-28;M;Dirkschneider;Balls To The Wall Reloaded;o;https://music.apple.com/us/album/balls-to-the-wall-reloaded/1785291878;https://music.yandex.ru/album/35466660;https://zvuk.com/release/37760533;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/37/56/ed/3756ede8-f490-eda7-c2af-6c286407c78c/4262464735928.jpg/296x296bf.webp;1785291878;1;
2025-02-28;M;Grima;Nightside;x;https://music.apple.com/us/album/nightside/1776859895;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7c/3b/1d/7c3b1deb-6d1f-9ef3-446c-2339a2c7071f/810173680264.jpg/296x296bf.webp;1776859895;0;
2025-02-28;M;"Venamoris; Dave Lombardo";To Cross or To Burn;x;https://music.apple.com/us/album/to-cross-or-to-burn/1778095899;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/64/18/78/64187806-ccbf-37cd-4b56-b3783ec045bc/198588940624.jpg/296x296bf.webp;1778095899;0;
2025-02-28;M;Havukruunu;Tavastland;x;https://music.apple.com/us/album/tavastland/1788494646;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/7d/04/ed/7d04ed52-d435-71fe-c804-85dcad7811ca/199066415306.jpg/296x296bf.webp;1788494646;0;
2025-02-28;M;Enemy Inside;Venom;v;https://music.apple.com/us/album/venom/1780000935;https://music.yandex.ru/album/37364890;https://zvuk.com/release/37607416;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d9/33/71/d9337164-ccd1-1f27-e15e-c2c035dd9263/4262464732491.jpg/296x296bf.webp;1780000935;1;
2025-02-28;M;Year Of The Cobra;Year Of The Cobra;v;https://music.apple.com/us/album/year-of-the-cobra/1779070657;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a1/34/94/a1349492-45ba-6dac-f7b8-76b8a6e34ea7/2484.jpg/296x296bf.webp;1779070657;1;
2025-02-28;M;Misanthrope;Death Ascent;x;https://music.apple.com/us/album/death-ascent/1791950639;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/98/7e/0e/987e0ead-095e-06df-a945-c76902208c9f/cover.jpg/296x296bf.webp;1791950639;0;
2025-02-28;M;Vacuous;In His Blood;x;https://music.apple.com/us/album/in-his-blood/1776284770;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a1/23/1a/a1231a4c-7a5e-234d-d5a6-4f87f7fbef99/781676537617.jpg/296x296bf.webp;1776284770;0;
2025-02-28;M;Chemicide;Violence Prevails;x;https://music.apple.com/us/album/violence-prevails/1780790562;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f1/99/d1/f199d107-0a3c-cdeb-7a3d-db0f3daf2e47/cover.jpg/296x296bf.webp;1780790562;0;
2025-02-28;M;Sepulchral Curse;Crimson Moon Evocations;x;https://music.apple.com/us/album/crimson-moon-evocations/1792030280;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/d9/d1/a4d9d1b7-b7bb-8169-cbbf-3ed4dc2d7093/657628450825.jpg/296x296bf.webp;1792030280;0;
2025-02-28;M;Arion;The Light That Burns The Sky;o;https://music.apple.com/us/album/the-light-that-burns-the-sky/1789212674;https://music.yandex.ru/album/35487890;https://zvuk.com/release/37594570;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ef/1a/aa/ef1aaa80-e9b9-1bf5-8c8d-eb2ef631fab3/4262464735904.jpg/296x296bf.webp;1789212674;1;
2025-02-28;M;Cryfemal;Puro Carbón;x;https://music.apple.com/us/album/puro-carb%C3%B3n/1785856174;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/dd/ae/4e/ddae4eb4-0b02-4d0c-3945-abe2187add82/8447352404865.jpg/296x296bf.webp;1785856174;0;
2025-02-28;M;Ritual Ascension;Profanation of the Adamic Covenant;x;https://music.apple.com/us/album/profanation-of-the-adamic-covenant/1793087783;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8e/1d/96/8e1d96a8-ad6b-7dcd-66bc-95e4c2d62f51/198704338717_Cover.jpg/296x296bf.webp;1793087783;0;
2025-02-28;M;Master;40 Years and Killing - EP;x;https://music.apple.com/us/album/40-years-and-killing-ep/1789584700;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2c/85/71/2c8571d2-7f97-3d39-573e-0ee1f8e832fd/8715392252341.jpg/296x296bf.webp;1789584700;0;
2025-02-28;M;Rise of Tyrants;The Chronicles of Cardinal Pablo Mendoza;x;https://music.apple.com/us/album/the-chronicles-of-cardinal-pablo-mendoza/1777497094;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/6a/dc/b2/6adcb288-1953-2e61-63b8-eac16f7d7cc3/731007297017.jpg/296x296bf.webp;1777497094;0;
2025-02-28;M;you, infinite;you, infinite;x;https://music.apple.com/us/album/you-infinite/1781198444;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/97/fc/93/97fc9366-43c7-b9ea-df92-9a0b3cd89a58/198846879772.jpg/296x296bf.webp;1781198444;0;
2025-02-28;M;Celestial Scourge;Observers of the Inevitable;x;https://music.apple.com/us/album/observers-of-the-inevitable/1794524933;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/6b/f4/68/6bf4680e-4cae-08aa-14ac-216cb710d47b/19891.jpg/296x296bf.webp;1794524933;0;
2025-02-28;M;Dark Chapel;Spirit in The Glass;x;https://music.apple.com/us/album/spirit-in-the-glass/1773426920;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/31/63/50/316350d8-7461-50e8-aa78-53f2f9624d29/25693.jpg/296x296bf.webp;1773426920;0;
2025-02-28;M;The Batallion;Lick The Blade - Single;x;https://music.apple.com/us/album/lick-the-blade-single/1789616564;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9f/68/08/9f6808ae-6b01-ac97-7427-df971f951309/199066477489.jpg/296x296bf.webp;1789616564;0;
2025-02-28;M;Split Brain;Overwhelmed by our legacy;x;https://music.apple.com/us/album/overwhelmed-by-our-legacy/1794096012;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/30/82/22/308222ec-23b7-675e-7865-280fcd001c43/3558130001468.jpg/296x296bf.webp;1794096012;0;
2025-02-28;M;AASAR;I, The Hell - EP;x;https://music.apple.com/us/album/i-the-hell-ep/1779909636;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ae/7b/8e/ae7b8ed1-8002-6a23-9486-8442f0499826/198846904283.jpg/296x296bf.webp;1779909636;0;
2025-02-28;M;Christian Mistress;Children of the Earth;x;https://music.apple.com/us/album/children-of-the-earth/1787123431;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e5/12/be/e512bedc-ec6c-4979-88ae-c45ad6116ab4/8032622211535.jpg/296x296bf.webp;1787123431;0;
2025-02-28;M;Edge of Sanity;Infernal (Remaster 2024);x;https://music.apple.com/us/album/infernal-remaster-2024/1770807416;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e0/1a/30/e01a3044-8a86-3135-3be9-9f1f1f6f20a7/196872218800.jpg/296x296bf.webp;1770807416;0;
2025-02-28;M;Edge of Sanity;Elegy - Chapter I (Demos Comp.) [Remix 2024];x;https://music.apple.com/us/album/elegy-chapter-i-demos-comp-remix-2024/1770951227;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9d/b3/d1/9db3d113-3be5-21c5-7366-bcb166109d80/196872221695.jpg/296x296bf.webp;1770951227;0;
2025-02-28;M;Crown of Madness;Memories Fragmented;x;https://music.apple.com/us/album/memories-fragmented/1783620874;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4f/ba/cf/4fbacf83-4820-4b2f-d746-d8e4ee11741b/612789665365.jpg/296x296bf.webp;1783620874;0;
2025-02-28;M;Robes of Snow;Dleifdem - EP;x;https://music.apple.com/us/album/dleifdem-ep/1774262007;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0d/f1/18/0df118a2-70b7-f7e7-003f-e398ab270c76/198846455105.jpg/296x296bf.webp;1774262007;0;
2025-02-28;HR;Electric Six;Fire (21st Anniversary Expanded Edition);x;https://music.apple.com/us/album/fire-21st-anniversary-expanded-edition/1786432139;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9f/43/23/9f4323c6-e133-327f-8128-b1678817030f/191404137352.png/296x296bf.webp;1786432139;0;
2025-02-28;HR;Bon Jovi;Slippery When Wet (Deluxe Edition);o;https://music.apple.com/us/album/slippery-when-wet-deluxe-edition/1794889301;https://music.yandex.ru/album/5638688;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5f/a8/1e/5fa81eae-6514-1d56-b352-8e3b243c65ec/24UMGIM99102.rgb.jpg/296x296bf.webp;1794889301;1;
2025-02-28;HR;The Five Hundred;GHOSTWRITER;x;https://music.apple.com/us/album/ghostwriter/1772068647;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f4/0e/a8/f40ea8a2-f03a-724c-1f96-c15458682605/198704184871_Cover.jpg/296x296bf.webp;1772068647;0;
2025-02-28;HR;Eric Bass Presents;I Had a Name;x;https://music.apple.com/us/album/i-had-a-name/1777058778;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fd/aa/50/fdaa5069-85f0-8e02-be67-dd51141e507c/0.jpg/296x296bf.webp;1777058778;0;
2025-02-28;HR;The Plague;The Divided States of Hysteria;x;https://music.apple.com/us/album/the-divided-states-of-hysteria/1782155302;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b4/b7/c7/b4b7c77a-10f5-b816-1665-31302218b7d2/732623007622.png/296x296bf.webp;1782155302;0;
2025-02-28;HR;Bonnie Trash;Mourning You;x;https://music.apple.com/us/album/mourning-you/1778715188;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f6/5d/ab/f65dab72-95e9-c192-e7ca-747256f17a50/108039.jpg/296x296bf.webp;1778715188;0;
2025-02-28;HR;OVERSIZE;Vital Signs;x;https://music.apple.com/us/album/vital-signs/1775725236;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/eb/e8/12/ebe812d0-a575-5e43-20dd-687aa0b267c1/cover.jpg/296x296bf.webp;1775725236;0;
2025-02-28;HR;Autumn Tree;Highnoon Madness;x;https://music.apple.com/us/album/highnoon-madness/1796156641;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/55/e1/52/55e152eb-35a9-574b-c91f-e0f5bee751ce/cover.jpg/296x296bf.webp;1796156641;0;
2025-02-28;HR;Perfect Plan;Heart Of A Lion;x;https://music.apple.com/us/album/heart-of-a-lion/1785262365;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fc/9b/50/fc9b506b-cc87-f492-066b-3ebca67fdc23/199066272794.jpg/296x296bf.webp;1785262365;0;
2025-02-28;HR;Robin McAuley;Soulbound;o;https://music.apple.com/us/album/soulbound/1783396719;;https://zvuk.com/release/37760858;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8a/51/0b/8a510b2e-fb86-e685-1c5c-1f513ae0c57e/199066129197.jpg/296x296bf.webp;1783396719;1;
2025-02-28;HR;SPLIT DOGS;Here To Destroy;x;https://music.apple.com/us/album/here-to-destroy/1762612100;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fc/9d/e1/fc9de1c6-9502-eea4-4445-c0af983a6d6c/198846025711.jpg/296x296bf.webp;1762612100;0;
2025-02-28;HR;The Offenders;Storm Over The Mainland;x;https://music.apple.com/us/album/storm-over-the-mainland/1782539062;;;https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fe/c0/54/fec0544b-9e60-1beb-cd36-7e9dd03a67f4/19290.jpg/296x296bf.webp;1782539062;0;
2025-02-28;HR;Nightingale;Alive Again (Remaster 2024);x;https://music.apple.com/us/album/alive-again-remaster-2024/1770980649;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/64/04/23/64042378-e785-026f-2b96-f6ff63a27318/196872221701.jpg/296x296bf.webp;1770980649;0;
2025-02-28;HR;Humble Pie;Live 1982-1983;x;https://music.apple.com/us/album/live-1982-1983/1794782544;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/de/76/fb/de76fb9d-7001-57b3-4963-e8ec75b60deb/885890732053.jpg/296x296bf.webp;1794782544;0;
2025-02-28;HR;Reincidentes;¡Peligro!;x;https://music.apple.com/us/album/peligro/1788361840;;;https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b3/6a/ff/b36aff05-adae-6902-4ba1-6737e5235019/199066375679.jpg/296x296bf.webp;1788361840;0;
